Average PO4 concentration at a given Lat/Long during the summer months over the last few decades:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#WOA18 one-degreeSUMMER phosphate Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,Longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
25.5,-25.5,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.015,0.016,0.018,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.036,0.091,0.175,0.364,0.381,0.437,0.476,0.521,0.577,0.62,0.659,0.703,0.765,0.825,0.884,0.942,1.055,1.151,1.269,1.352,1.467,1.509
25.5,-24.5,0.215,0.22,0.224,0.208,0.177,0.167,0.174,0.183,0.189,0.193,0.194,0.191,0.189,0.187,0.186,0.185,0.185,0.185,0.185,0.185,0.186,0.188,0.202,0.25,0.31,0.379,0.441,0.496,0.556,0.629,0.71,0.8,,,,,,,,,,,
25.5,-22.5,,,,,,,,,,,,,,,,,,,,,,,0.158,0.231,,,0.407,0.576,0.656,0.556,0.575,0.714,0.753,0.699,0.754,0.82,0.888,1.209,1.392,1.565,1.69,1.76,1.808
25.5,-21.5,0.137,0.115,0.107,0.105,0.102,0.097,0.091,0.089,0.087,0.086,0.084,0.083,0.085,0.088,0.088,0.089,0.089,0,0.088,0.088,0.088,0.129,0.171,0.189,0.201,,0.411,0.462,0.513,0.564,0.615,0.666,0.718,0.77,0.823,0.876,0.967,1.043,1.041,,,,
25.5,-20.5,0.039,0.059,0.068,0.068,0.066,0.058,0.046,0.027,0.02,0.028,0.047,0.059,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.07,0.159,,0.301,,0.353,,,0.526,0.579,,,,0.814,0.847,0.889,,,,,,
25.5,-19.5,0.107,0.064,0.043,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.045,0.048,0.05,0.053,0.057,0.062,0.069,0.076,0.082,0.061,0.106,0.172,0.334,,,0.435,0.568,0.618,0.592,0.645,0.764,,0.701,0.769,0.839,0.908,,1.128,1.306,1.48,1.652,1.782
25.5,-18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.359,,,0.634,0.726,,,0.976,1.008,0.992,1.002,,,,,,
25.5,-17.5,0.098,0.109,0.122,0.133,0.142,0.148,0.153,0.155,0.156,0.155,0.15,0.142,0.127,0.11,0.098,0.094,0.088,,,,,0.007,0.034,,0.17,,,,,0.634,,,,0.91,0.947,0.988,1.028,,,,,,
25.5,-16.5,0.044,0.049,0.054,0.056,0.059,0.059,0.059,0.06,0.063,0.072,0.083,0.085,0.088,0.089,0.093,0.12,0.146,0.152,0.158,0.191,0.224,0.178,0.312,0.468,0.571,0.684,0.772,0.968,1.035,0.95,0.992,1.183,1.266,1.191,1.264,1.341,1.409,1.726,,,,,
25.5,-15.5,0.127,0.136,0.141,0.147,0.155,0.155,0.164,0.186,0.219,0.245,0.218,0.215,0.245,0.274,0.309,0.356,0.313,0.339,0.352,0.311,0.316,0.326,0.098,0.153,,,0.441,0.567,,1.002,1.052,,,,,,,,,,,,
25.5,35.5,0.02,0.013,0.01,0.012,0.02,0.028,0.039,0.034,0.029,0.023,0.019,0.014,0.01,0.005,0,0.001,0.016,0.039,0.054,0.069,0.081,0.104,0.13,0.157,,,0.33,0.393,0.453,0.513,0.565,0.614,0.657,0.697,0.727,0.75,0.759,0.751,0.739,0.727,0.705,,
25.5,52.5,0.239,0.307,0.361,0.399,0.424,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.5,53.5,0.212,0.198,0.19,0.191,0.198,0.212,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.5,54.5,0.2,0.2,0.2,0.212,0.224,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.5,57.5,0.246,0.255,0.271,0.297,0.368,0.706,1.046,1.14,1.204,1.259,1.315,1.384,1.45,1.509,1.558,1.615,1.677,1.746,1.824,1.888,1.941,1.962,1.954,2.026,1.908,1.779,,,,,,,,,,,,,,,,,
25.5,121.5,0.044,0.052,0.061,0.048,0.059,0.074,0.104,0.15,0.207,0.27,0.335,0.401,0.471,0.548,0.626,0.695,0.757,0.817,0.873,0.924,0.967,,,,,,,,,,,,,,,,,,,,,,
25.5,122.5,0.165,0.144,0.133,0.137,0.149,0.185,0.24,0.28,0.31,0.323,0.335,0.35,0.371,0.393,0.409,0.431,0.453,0.48,0.506,0.538,0.547,0.475,0.586,0.845,,,,,,,,,,,,,,,,,,,
25.5,123.5,0.049,0.05,0.052,0.054,0.054,0.059,0.063,0.07,0.077,0.083,0.09,0.095,0.1,0.105,0.111,0.117,0.127,0.143,0.16,0.178,0.194,0.245,0.324,0.363,,,,,,,,,,,,,,,,,,,
25.5,124.5,0.062,0.049,0.044,0.049,0.054,0.049,0.048,0.049,0.05,0.05,0.052,0.057,0.065,0.072,0.079,0.084,0.087,0.09,0.093,0.096,0.099,0.125,0.19,0.229,0.214,0.298,0.525,0.584,0.648,0.82,0.949,0.977,1.034,1.24,1.334,1.401,1.513,1.473,1.802,2.053,2.305,2.342,2.431
25.5,125.5,0.024,0.032,0.038,0.046,0.055,0.058,0.056,0.053,0.049,0.047,0.044,0.041,0.039,0.067,0.045,0.054,0.062,0.069,0.075,0.076,0.079,0.173,0.105,0.232,0.175,0.573,0.552,0.641,0.871,1.032,1.263,1.447,1.545,1.667,1.813,1.983,1.06,1.853,2.504,,,2.613,
25.5,126.5,0.026,0.023,0.023,0.029,0.033,0.031,0.034,0.037,0.039,0.04,0.041,0.043,0.046,0.05,0.054,0.059,0.067,0.07,0.077,0.074,0.076,0.13,0.1,0.168,0.19,0.232,0.262,0.317,0.375,0.442,0.488,0.565,0.645,0.766,0.904,1.046,0.854,1.477,1.77,2.081,2.376,2.483,2.574
25.5,127.5,0.035,0.04,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.053,0.047,0.049,0.05,0.051,0.054,0.056,0.058,0.061,0.063,0.083,0.169,0.125,0.238,0.167,0.197,0.237,0.28,0.323,0.367,0.414,0.469,0.551,0.646,0.752,0.866,1.131,1.41,1.678,1.944,2.157,2.338
25.5,128.5,0.061,0.08,0.078,0.072,0.067,0.062,0.062,0.061,0.061,0.06,0.046,0.06,0.062,0.065,0.068,0.068,0.073,0.073,0.076,0.078,0.057,0.123,0.122,0.203,0.188,0.3,0.251,0.289,0.331,0.529,0.595,0.668,0.567,0.855,0.97,1.091,0.994,1.286,1.581,1.871,2.156,2.362,2.527
25.5,129.5,0.041,0.045,0.047,0.049,0.052,0.045,0.039,0.036,0.033,0.035,0.031,0.036,0.039,0.042,0.046,0.051,0.055,0.062,0.069,0.075,0.065,0.143,0.167,0.238,0.232,0.362,0.297,0.327,0.369,0.517,0.562,0.624,0.643,0.771,0.893,1.016,1.095,1.24,1.521,1.905,2.059,2.398,2.503
25.5,130.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,
25.5,132.5,,,,,,,,,0.284,0.284,0.286,0.288,0.292,0.296,0.301,0.308,0.315,0.324,0.334,0.347,0.362,0.425,0.443,,0.533,,,,,,,,,,,,,,,,,,
25.5,133.5,0.068,0.055,0.042,0.032,0.023,0.016,0.015,0.012,0.01,0.008,0.008,0.007,0.009,0.013,0.018,0.023,0.027,0.03,0.033,0.037,0.061,0.071,0.1,0.151,0.183,0.248,0.237,0.294,0.356,0.433,0.512,0.593,0.694,0.79,0.89,0.991,1.094,1.319,1.55,1.776,2.018,2.28,2.553
25.5,134.5,0.032,0.048,0.062,0.073,0.083,0.09,0.095,0.095,0.095,0.095,0.094,0.09,0.087,0.082,0.077,0.07,0.061,0.049,0.037,0.032,,,,,,,0.301,0.309,,,,,,,,,,,,,,,
25.5,135.5,0.117,0.125,0.126,0.107,0.09,0.072,0.057,0.042,0.027,0.017,0.009,,,,,,,,,,,0.222,0.227,0.176,0.227,,0.368,0.458,,,,,,,,,,,,,,,
25.5,136.5,0.012,0.01,0.009,0.01,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.015,0.022,0.04,0.065,0.087,0.102,0.111,0.168,0.205,0.237,0.206,0.223,0.319,0.357,0.344,0.422,0.559,0.643,0.672,0.774,0.926,1.033,1.15,1.398,1.627,1.937,2.242,2.429,2.569
25.5,137.5,0.023,0.027,0.028,0.024,0.024,0.027,0.028,0.028,0.027,0.027,0.028,0.031,0.034,0.037,0.041,0.045,0.05,0.056,0.063,0.072,0.082,0.17,0.252,0.291,0.318,0.342,0.369,0.419,0.453,0.528,0.604,0.693,0.77,0.843,0.937,1.043,1.167,1.491,1.635,1.938,2.135,2.311,2.621
25.5,138.5,0.236,0.115,0.132,0.122,0.093,0.089,0.098,0.114,0.135,0.151,0.167,0.176,0.154,0.193,0.198,0.204,0.211,0.219,0.227,0.235,0.245,0.307,0.315,0.313,0.315,0.345,0.367,0.444,0.427,0.487,0.62,0.551,,,,,,,,,,,
25.5,139.5,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0.062,0.226,,0.297,0.322,0.36,0.411,0.475,0.551,0.638,0.734,0.842,0.964,,1.459,,,,,
25.5,142.5,0.059,0.039,0.029,0.036,0.038,0.025,0.02,0.023,0.026,0.028,0.03,0.033,0.035,0.037,0.039,0.041,,0.045,,0.049,0.059,0.108,0.145,0.162,0.194,0.26,0.303,0.324,0.368,0.425,0.493,0.573,0.654,0.745,0.838,0.93,1.021,,,,,2.148,2.309
25.5,147.5,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.017,0.136,0.203,0.252,,,0.394,0.44,0.494,0.558,0.629,0.705,,,,,,,,,,,
25.5,148.5,0.094,0.083,0.168,0.141,0.113,0.103,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.102,0.103,0.102,0.102,0.107,0.109,0.11,0.114,0.149,0.198,0.234,0.278,0.391,0.4,0.462,0.516,,0.608,,0.749,,,,,,,2.395,,,
25.5,149.5,0.02,0.02,0.02,0.017,0.012,0.01,0.012,0.01,0.014,0.017,0.02,0.022,0.025,0.028,0.03,0.037,0.057,0.081,0.103,0.125,0.146,0.237,0.275,0.304,0.333,0.367,0.415,0.484,0.569,0.659,0.756,0.859,0.97,1.085,1.207,1.335,1.469,1.771,2.074,2.341,2.56,2.718,2.829
25.5,154.5,0.02,0.02,0.02,0.02,0.02,0.015,0.015,0.014,0.013,0.017,0.02,0.021,0.022,0.024,0.025,0.026,0.03,0.033,0.038,0.043,0.051,0.128,0.212,0.284,0.33,,0.42,0.448,0.497,0.561,0.635,0.719,,,,,,,,,,,
25.5,164.5,0.029,0.03,0.029,0.035,0.032,0.023,0.023,0.023,0.023,0.022,0.02,0.021,0.021,0.029,0.029,0.02,0.021,0.024,0.026,0.027,0.034,0.119,0.129,0.187,0.23,0.265,0.311,0.377,0.448,0.519,0.591,0.669,0.787,0.876,0.973,1.084,1.22,1.563,1.893,2.158,2.383,2.578,2.712
25.5,174.5,0.08,0.074,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.074,0.077,0.04,0.046,0.052,0.059,0.067,0.064,0.165,0.248,0.316,0.379,0.414,0.501,0.552,0.599,0.756,0.838,0.924,,,,,,,,,,,
25.5,175.5,,,,,,,,,,,,,,,,0.01,0.019,0.026,0.031,0.036,0.04,0.04,0.27,0.298,,0.379,0.429,0.476,0.521,,,,,,,,,,,,,,
25.5,179.5,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.019,0.022,0.025,0.029,0.032,0.037,0.041,0.045,0.05,0.057,0.065,0.074,0.158,0.217,0.267,0.307,0.36,0.421,0.495,0.573,0.653,0.733,0.815,0.932,1,1.102,1.207,1.335,1.644,1.957,2.241,2.476,2.628,2.752
26.5,-160.5,,,,,,,,0.308,0.294,0.281,0.275,0.275,0.275,,0.295,0.3,0.302,,,,,,,,,,0.475,0.554,0.646,0.75,0.876,1.032,1.183,,1.387,1.443,1.475,1.683,2.07,,,,
26.5,-156.5,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.017,0.021,0.024,0.028,0.031,0.076,0.194,0.245,0.368,0.434,0.513,0.613,0.714,0.814,0.913,1.011,,,1.377,1.525,,,,,,,
26.5,-155.5,0.075,0.085,0.066,0.061,0.057,0.052,0.049,0.045,0.04,0.034,0.034,0.036,0.043,0.055,0.055,0.055,0.066,0.06,0.066,0.076,0.088,0.162,0.223,0.232,0.334,0.466,0.562,0.68,0.824,1.042,1.163,1.268,1.246,1.533,1.695,1.866,1.785,2.429,,,,,2.81
26.5,-154.5,0.12,0.119,0.116,0.108,0.102,0.098,0.092,0.086,0.077,0.071,0.067,0.066,0.066,0.068,0.072,0.077,0.083,0.09,0.099,0.109,0.122,0.183,0.262,0.331,0.345,0.502,0.632,0.776,0.906,1.006,1.148,1.299,1.457,1.622,1.785,1.949,2.115,2.473,,,,,
26.5,-149.5,0.127,0.126,0.126,0.124,0.122,0.119,0.116,0.112,0.108,0.103,0.098,0.091,0.084,0.075,0.069,0.065,0.062,0.06,0.059,0.061,0.063,0.119,0.203,0.268,0.315,0.334,0.409,0.536,0.663,0.788,0.912,1.036,1.186,1.357,1.566,1.762,1.945,2.304,2.613,,2.988,,
26.5,-148.5,0.185,0.274,,,,0.327,0.329,0.33,0.332,,0.335,0.336,,,,0.327,0.298,0.258,0.227,0.203,0.183,0.181,0.429,0.313,1.056,0.532,0.719,0.74,0.846,0.949,1.051,1.15,1.288,1.512,1.779,,,2.512,,,3.037,,
26.5,-147.5,0.078,0.082,0.088,0.094,0.101,0.11,0.116,0.123,,0.142,0.162,0.186,0.215,0.244,0.274,0.306,0.3,0.271,0.199,,0.107,,,0.152,0.313,0.509,0.634,0.746,0.863,0.973,1.08,1.176,1.283,1.418,1.577,1.742,1.873,2.079,,,,,
26.5,-133.5,,,,,,,,0.553,0.536,0.52,0.506,0.496,0.487,0.479,0.474,0.47,0.47,0.473,0.476,,0.473,0.572,0.703,0.834,0.965,,1.381,1.674,1.922,,2.338,2.518,2.683,,2.972,3.097,3.204,3.36,3.403,,,,
26.5,-132.5,0.38,0.38,0.38,0.355,0.311,0.293,0.295,0.297,0.294,0.299,,0.311,0.319,0.327,0.337,0.348,0.357,0.367,0.381,0.397,0.414,0.517,0.762,1.376,,,2.51,2.659,,,,,,,,,3.291,3.398,,,,,
26.5,-131.5,0.341,0.348,0.351,0.351,0.347,0.34,0.33,0.317,0.299,0.286,0.284,0.286,0.288,0.29,0.292,0.294,0.296,0.298,0.301,0.304,0.312,0.39,0.545,0.786,,,1.7,2.04,2.248,2.358,2.465,2.575,2.68,2.775,2.861,2.937,3,3.106,,3.252,,3.327,
26.5,-122.5,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.316,0.319,0.323,0.326,0.329,0.332,0.331,0.328,0.321,0.315,0.315,0.397,0.678,0.972,1.267,,1.829,2.066,2.276,2.45,2.595,2.725,2.843,2.944,3.023,3.08,3.114,3.186,3.261,3.221,3.273,3.288,3.288
26.5,-121.5,0.389,0.39,0.387,0.379,0.365,0.359,0.358,0.363,0.37,0.364,0.36,0.37,0.385,0.393,0.396,0.395,0.395,0.397,0.408,0.428,0.447,0.588,0.838,1.216,1.303,1.845,2.092,2.145,2.292,2.445,2.515,2.707,2.672,2.683,2.799,2.732,2.768,3.006,,,,,
26.5,-120.5,0.459,0.444,0.439,0.452,0.466,0.467,0.455,0.44,0.432,0.43,0.431,0.437,0.443,0.449,0.455,0.46,0.466,0.475,0.496,0.525,0.559,0.83,1.33,,2.097,,2.456,2.626,2.757,2.861,,,3.131,3.195,,,,,,,,,
26.5,-119.5,0.429,0.435,0.439,0.439,0.439,0.439,0.437,0.435,0.431,0.425,0.42,0.42,0.427,0.436,0.441,0.446,0.45,0.453,0.454,0.455,0.455,0.777,1.219,1.63,2.012,,2.303,2.383,2.463,,2.623,2.703,2.784,,2.909,2.952,2.99,3.037,3.071,,,,
26.5,-118.5,0.336,0.365,0.387,0.385,0.366,0.328,0.323,0.307,0.294,0.335,0.344,0.349,0.353,0.357,0.363,0.329,0.327,0.356,0.385,0.483,0.523,0.83,0.978,1.544,1.899,2.583,2.549,2.308,2.396,2.706,2.554,2.632,2.692,2.774,2.815,2.856,3.026,2.922,,,2.965,,
26.5,-117.5,0.334,0.325,0.33,0.334,0.336,0.339,0.337,0.343,0.349,0.354,0.367,0.378,0.398,0.423,0.452,0.481,0.521,0.565,0.617,0.676,0.69,1.063,1.351,1.458,1.874,1.877,2.311,2.428,2.532,2.599,2.684,2.748,2.766,2.758,2.827,2.901,2.947,2.952,2.978,3.043,2.945,3.137,
26.5,-116.5,0.37,0.375,0.369,0.371,0.373,0.375,0.377,0.384,0.396,0.418,0.453,0.491,0.52,0.563,0.613,0.671,0.748,0.849,0.968,1.062,1.14,1.455,1.767,2.04,1.979,2.011,2.512,2.589,2.668,2.741,2.801,2.795,2.693,2.731,2.768,2.816,2.841,2.899,2.892,3.286,,,
26.5,-115.5,0.407,0.412,0.415,0.416,0.418,0.421,0.438,0.458,0.475,0.494,0.513,0.5,0.585,0.548,0.635,0.787,0.858,0.877,0.949,1.017,1.086,1.489,1.69,1.847,2.003,2.058,2.339,2.422,2.518,2.605,2.651,2.69,2.729,2.784,2.816,2.846,2.874,2.93,2.887,,,,
26.5,-114.5,0.411,0.408,0.413,0.428,0.447,0.483,0.551,0.659,0.766,0.86,0.923,1.007,1.101,1.202,1.318,1.347,1.486,1.595,1.718,1.826,1.91,2.107,2.332,2.436,2.448,2.494,2.666,2.689,2.654,2.774,2.814,2.842,2.861,2.87,2.888,2.909,2.911,2.924,2.704,3.077,,3.2,3.199
26.5,-113.5,0.474,0.5,0.503,0.667,0.874,1.112,1.326,1.465,1.635,1.529,1.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,-96.5,0.034,0.028,0.026,0.024,0.024,0.025,0.024,0.026,0.036,0.052,0.07,0.045,0.077,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,-95.5,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.037,0.032,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.024,0.02,0.064,0.142,0.219,0.566,0.809,0.958,,,1.256,1.321,,1.453,1.511,1.563,,,,,,,,,,,
26.5,-94.5,0.254,0.263,0.263,0.272,0.286,0.302,0.265,0.19,0.1,0.037,0,0,0,0,0,0,0.061,0.122,0.184,0.244,0.302,0.566,0.898,1.093,0.902,1.405,1.166,1.258,1.346,1.431,1.511,1.587,1.659,1.703,1.745,1.782,1.815,1.88,1.937,,1.92,,1.868
26.5,-93.5,0.293,0.223,0.185,0.19,0.205,0.222,0.244,0.244,0.244,0.244,0.244,0.243,0.241,0.238,0.235,0.234,0.297,0.41,0.529,0.604,0.683,0.816,0.917,1.011,1.093,,1.252,1.322,1.385,1.436,1.47,1.509,1.561,1.62,1.686,1.752,1.824,1.765,1.707,,1.691,,1.659
26.5,-92.5,0.185,0.166,0.144,0.124,0.106,0.091,0.078,0.068,0.059,0.053,0.049,0.049,0.049,0.049,0.049,0.049,0.053,0.056,0.059,0.061,0.088,0.517,0.595,0.75,0.927,,0.968,1.006,1.054,1.117,1.203,1.314,1.384,1.385,1.385,1.385,1.385,1.447,1.501,,,,
26.5,-90.5,0.015,0.013,0.01,0.011,0.01,0.015,0.021,0.027,0.032,0.037,0.049,0.068,0.093,0.151,0.222,0.273,0.322,0.367,0.409,0.447,0.483,0.641,0.755,0.888,0.995,,,,,,,,,,,,,,,,,1.776,
26.5,-89.5,0.029,0.028,0.024,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.027,0.038,0.052,0.068,0.187,0.291,0.343,0.42,,,,,,,,,,,,,,,,,,
26.5,-87.5,0.02,0.016,0.008,0.003,0,0.003,0.006,0.008,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.016,0.045,0.075,0.166,,,,,,,,,,,,,,,,,,
26.5,-86.5,0.693,0.639,0.592,0.591,0.591,0.594,0.586,0.58,0.629,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,-85.5,,,,,,0.01,0.011,0.011,0.012,0.011,0.013,0.015,0.017,0.018,0.02,0.03,0.042,0.06,0.086,0.118,0.155,0.461,0.578,0.672,,,0.988,1.107,1.235,,,,,,,,,1.418,,,,,1.964
26.5,-84.5,0.078,0.045,0.039,0.047,0.037,0.039,0.037,0.037,0.073,0.098,0.078,0.059,0.055,0.056,0.057,0.069,0.113,0.168,0.221,0.273,0.329,0.563,0.533,0.738,0.921,1.072,1.241,1.352,1.43,,,,,,,,,1.997,,,,,
26.5,-83.5,0.024,0.035,0.045,0.052,0.057,0.056,0.058,0.057,0.061,0.072,0.108,0.158,0.219,0.271,0.328,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,-82.5,0.037,0.04,0.038,0.083,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,-79.5,0.036,0.034,0.031,0.031,0.03,0.031,0.034,0.027,0.028,0.028,0.029,0.031,0.03,0.032,0.037,0.044,0.051,0.066,0.079,0.086,0.097,0.207,0.32,0.411,0.501,0.571,0.656,0.62,0.75,0.794,0.873,0.919,0.881,0.953,0.916,1.032,1.219,1.298,1.608,1.891,,,
26.5,-76.5,0.027,0.02,0.021,0.025,0.026,0.026,0.027,0.028,0.028,0.026,0.027,0.01,0.01,0.01,0.01,0.01,0.01,0.032,0.059,0.065,0.07,,,,,,,,,,0.293,0.426,0.559,0.692,0.455,,,0.755,0.932,1.139,1.301,1.411,
26.5,-75.5,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.41,,,0.874,1.282,1.258,1.397,
26.5,-74.5,0,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,,,,0.914,,1.259,1.437
26.5,-73.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.787,,1.079,1.292
26.5,-72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,,1.24,1.323
26.5,-71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828,,,1.267
26.5,-69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.326
26.5,-66.5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.014,,0.065,0.1,0.135,0.17,0.193,0.209,0.212,0.234,0.294,0.354,0.414,0.473,0.592,0.712,0.886,1.045,1.186,1.317
26.5,-65.5,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.019,0.029,,0.092,0.137,0.147,0.161,0.18,0.205,0.24,,0.348,0.418,0.482,,0.654,0.757,0.889,1.04,1.192,1.35
26.5,-56.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762,,,1.152,
26.5,-55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,,,,,,,,,,,
26.5,-53.5,0.06,0.053,0.046,0.04,0.036,0.032,0.03,0.031,0.034,0.037,0.038,0.039,0.04,0.04,0.038,0.036,0.034,0.033,0.032,0.031,0.03,0.03,0.03,0.035,0.057,0.106,0.156,0.204,0.248,0.248,0.245,0.243,0.24,0.274,0.334,0.394,0.453,0.569,0.701,0.873,1.04,1.203,1.35
26.5,-52.5,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.013,0.034,0.091,0.136,0.165,0.181,0.188,0.196,0.214,0.243,0.287,0.342,0.405,0.474,0.54,0.603,0.727,,0.99,,1.283,1.372
26.5,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.305,0.359,0.411,0.458,0.503,0.539,0.602,0.677,0.779,,0.856,,,,,
26.5,-34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297,0.337,0.377,0.417,0.457,0.496,0.535,0.575,0.614,0.653,0.693,0.792,0.892,,,,
26.5,-31.5,0.016,0.041,0.063,0.081,0.095,0.104,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.105,0.097,0.087,0.077,0.065,0.218,0.392,0.41,0.41,0.416,0.439,0.489,0.536,0.573,0.602,0.636,,0.717,0.763,0.817,,0.913,0.941,,,,
26.5,-30.5,0.088,0.088,0.088,0.068,0.032,,,,,,,,0.06,0.066,0.071,,,,,,,,,,,,0.532,0.485,0.403,,,,,,,,,0.904,0.889,,,,
26.5,-29.5,0.079,0.063,,,0.158,0.141,0.124,0.11,0.097,0.086,0.078,0.074,0.071,0.069,0.065,0.063,0.063,0.063,0.063,0.063,,0.07,,0.184,0.248,0.267,0.305,0.363,,0.458,0.494,0.528,,0.597,0.628,0.659,0.693,0.766,,,,,1.103
26.5,-25.5,0.015,0.014,0.012,0.013,0.014,0.015,0.011,0.013,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.015,0.015,0.015,0.016,0.031,0.062,0.153,0.199,0.302,0.344,0.385,0.433,0.491,0.545,0.595,0.626,0.697,0.792,0.828,0.812,0.906,1.069,1.161,1.274,1.369,1.471
26.5,-20.5,0.078,0.079,0.082,0.085,0.088,0.092,0.126,0.129,0.132,0.135,0.14,0.145,0.151,0.157,0.163,0.17,0.172,0.153,0.125,0.093,0.077,0.11,0.145,0.146,0.146,,0.37,0.506,0.592,0.639,0.63,0.637,0.674,0.725,0.79,0.869,0.969,,,,,,
26.5,-19.5,0.21,0.137,0.213,0.238,0.249,0.237,0.229,0.221,0.214,0.209,0.204,0.119,0.122,0.211,0.226,0.241,0.256,0.271,0.286,0.301,0.317,0.279,0.468,,,,0.596,,,0.751,0.797,,,,,,,,,,,,
26.5,-18.5,0.158,0.117,0.096,0.072,0.077,0.076,0.075,0.076,0.078,0.081,0.068,0.069,0.072,0.077,0.081,0.112,0.122,0.134,0.15,0.168,0.17,0.156,0.114,0.225,0.344,,0.586,0.651,0.705,0.626,0.7,0.775,0.843,0.842,0.844,0.847,0.855,1.027,1.081,1.323,1.457,1.592,1.72
26.5,-17.5,0.041,0.036,0.034,0.041,0.053,0.053,0.047,0.055,0.061,0.053,0.049,0.051,0.049,0.055,0.051,0.056,0.06,0.063,0.064,0.068,0.076,0.145,0.185,0.322,0.38,0.664,0.577,0.645,0.69,0.746,0.862,0.912,0.956,1.022,1.103,1.468,1.216,1.3,1.107,1.214,1.363,1.622,1.815
26.5,-16.5,0.137,0.117,0.098,0.141,0.176,0.154,0.14,0.123,0.109,0.099,0.097,0.095,0.094,0.093,0.093,0.093,0.094,0.095,0.097,0.099,0.101,0.151,0.222,0.297,0.291,,0.513,0.579,0.578,0.649,0.746,0.792,0.851,0.898,0.928,0.965,1.016,1.146,1.274,1.356,1.41,1.415,1.44
